Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
12785,260,31,65.31587411959966,0.23270881175994873,10.483870967741936,0.10266327857971191
12786,270,32,74.39918082101005,0.19776059900011336,13.375,0.12703299522399902
12787,250,30,89.76704301834107,0.1577199414372444,9.9,0.08601784706115723
12788,180,23,97.58420169353485,0.19112109206616879,10.173913043478262,0.07452511787414551
12789,310,36,88.3103153024401,0.1275601317839963,11.194444444444445,0.12352609634399414
12790,130,18,110.33008670806885,0.14194296905770898,12.0,0.07152771949768066
12791,260,31,65.50827638308208,0.13677924405783415,11.258064516129032,0.10707831382751465
12792,250,30,89.10097675323486,0.16106512174010276,10.333333333333334,0.09519147872924805
12793,210,26,91.13995447158814,0.17572602294385434,11.692307692307692,0.09152603149414062
12794,80,13,167.0243797302246,0.19184803093473116,13.923076923076923,0.05550837516784668
12795,280,33,102.18466250101726,0.1785624697804451,11.363636363636363,0.1110382080078125
12796,210,26,80.79267301559449,0.1743032731115818,11.23076923076923,0.08651947975158691
12797,280,33,90.1581810951233,0.16931207701563836,9.303030303030303,0.0945291519165039
12798,190,24,126.37917137145996,0.1895889462903142,9.458333333333334,0.06816315650939941
12799,180,23,151.16351000467935,0.14959977132578692,8.304347826086957,0.058016061782836914
12800,200,25,138.22496795654297,0.11073177168145776,10.08,0.07350850105285645
12801,370,42,401.1601028442383,0.08304062858223915,13.714285714285714,0.1716318130493164
12802,170,22,88.61708297729493,0.16750944182276725,12.318181818181818,0.08452224731445312
12803,350,40,74.00683252016704,0.18200375263889632,9.325,0.1156625747680664
12804,200,25,79.18784580230712,0.2453285910189152,11.84,0.09552907943725586
12805,160,21,86.36742305755615,0.22266603354364634,12.142857142857142,0.14255070686340332
12806,220,27,107.67612195014954,0.22849126383662224,10.592592592592593,0.0906980037689209
12807,100,15,126.61882146199544,0.25315825392802555,12.4,0.05602598190307617
12808,220,27,57.72584863503774,0.18612456818421683,13.703703703703704,0.11103010177612305
12809,210,26,79.91563936074574,0.22944204664478698,12.461538461538462,0.1045236587524414
12810,270,32,69.99774527549744,0.20169019379786082,12.65625,0.12903761863708496
12811,100,15,144.59514808654785,0.17441961417595545,11.066666666666666,0.054021596908569336
12812,110,16,164.4418919881185,0.2109131639202436,10.375,0.048509836196899414
12813,230,28,71.84495532512665,0.1535512376576662,12.535714285714286,0.10853004455566406
12814,110,16,124.88160100579262,0.15081357723101974,12.5,0.06713056564331055
12815,90,14,150.94444179534912,0.11549590279658635,10.714285714285714,0.052015066146850586
12816,280,33,68.13883771215167,0.10085388193173069,12.757575757575758,0.12653779983520508
12817,130,18,104.11077642440796,0.12870230455882847,11.722222222222221,0.06902003288269043
12818,210,26,82.2730188369751,0.15216158144176006,11.0,0.09152412414550781
12819,270,32,66.36956178716251,0.11938089850757803,12.34375,0.12503576278686523
12820,260,31,73.21230471134186,0.12093150615692139,12.0,0.11452579498291016
12821,210,26,63.87536652882894,0.13919483870267868,14.653846153846153,0.11623144149780273
12822,170,22,95.94315218925476,0.11439657211303711,12.181818181818182,0.07953166961669922
12823,180,23,89.3755316734314,0.12060543987900019,9.91304347826087,0.07302117347717285
12824,220,27,75.43882026672364,0.13475708961486815,11.777777777777779,0.10013771057128906
12825,150,20,93.21743580698967,0.14534914307296276,11.65,0.07401776313781738
12826,230,28,85.1507085164388,0.1418906000132362,12.464285714285714,0.11053609848022461
12827,220,27,101.91827869415283,0.11470019072294235,12.814814814814815,0.11153912544250488
12828,220,27,83.6679126739502,0.11165632531046868,10.88888888888889,0.09202170372009277
12829,270,32,57.579390730176655,0.13159565148609026,12.28125,0.11711359024047852
12830,100,15,90.23366168700159,0.14617731573525816,12.933333333333334,0.06465601921081543
12831,240,29,60.25659473737081,0.13781154357517758,12.137931034482758,0.1125340461730957
12832,120,17,122.08864005406697,0.16917417819301286,11.176470588235293,0.05600905418395996
12833,160,21,92.31660026311874,0.12993004033342004,11.238095238095237,0.06965827941894531
12834,200,25,79.19194345474243,0.16082194074988365,12.08,0.09702515602111816
12835,180,23,82.18646392822265,0.11809722445905209,11.695652173913043,0.08202600479125977
12836,250,30,70.89437071482341,0.16397063061594963,11.2,0.1041717529296875
12837,220,27,130.69517226219176,0.20025316402316093,9.592592592592593,0.07902336120605469
12838,240,29,73.20794665813446,0.1789434024443229,12.03448275862069,0.10203289985656738
12839,150,20,110.0713324546814,0.13979006046429276,11.75,0.07201933860778809
12840,220,27,78.06298694610595,0.1462505478411913,11.444444444444445,0.09252691268920898
12841,130,18,106.6999716758728,0.18258480106790861,8.61111111111111,0.049510955810546875
12842,110,16,139.7157154083252,0.11095940880477428,10.0625,0.05267834663391113
12843,220,27,73.4983392715454,0.06906957179307938,11.185185185185185,0.09067440032958984
12844,280,33,41.27618285587856,0.11825644969940186,12.93939393939394,0.12252306938171387
12845,200,25,87.18621587753296,0.10744324997067452,10.76,0.08552718162536621
12846,90,14,156.9637303352356,0.13059138359191516,10.0,0.04751467704772949
12847,110,16,185.32479786872864,0.21989978725711504,8.25,0.04652833938598633
12848,160,21,82.33944425582885,0.144709699973464,12.904761904761905,0.08603572845458984
12849,70,12,145.13708305358887,0.2078634835779667,9.916666666666666,0.03800034523010254
12850,240,29,69.82881301641464,0.15359757747501135,11.275862068965518,0.10102486610412598
12851,240,29,122.21278553009033,0.19663239344954492,10.551724137931034,0.09703540802001953
12852,260,31,89.38490307331085,0.2477534133940935,10.451612903225806,0.10752630233764648
12853,280,33,67.0021436555045,0.2017588716532503,11.787878787878787,0.12020158767700195
12854,160,21,109.13208556175232,0.1944235311821103,12.19047619047619,0.07801675796508789
12855,160,21,147.19096565246582,0.18976403027772903,9.095238095238095,0.05652594566345215
12856,320,37,85.36664131709507,0.162060750116195,11.378378378378379,0.13052940368652344
12857,140,19,133.39935429890951,0.2378536264101664,9.68421052631579,0.05601692199707031
12858,60,11,171.02648162841797,0.2218211367726326,13.454545454545455,0.048511505126953125
12859,180,23,79.29044209718704,0.12920369915664195,11.73913043478261,0.08752250671386719
12860,100,15,190.95290565490723,0.20936460917194685,9.066666666666666,0.0445094108581543
12861,240,29,66.64064025878906,0.12173776825269063,12.172413793103448,0.10803866386413574
12862,170,22,111.83064305782318,0.15690844180062413,10.363636363636363,0.07101321220397949
12863,140,19,98.05536252260208,0.15180700668133795,10.263157894736842,0.06452536582946777
12864,370,42,68.13468885421753,0.14143634720572404,10.666666666666666,0.13703393936157227
12865,220,27,70.91912412643433,0.15794528946280478,11.444444444444445,0.09752917289733887
12866,170,22,99.2624587059021,0.17392027266323568,12.727272727272727,0.09204411506652832
12867,90,14,247.4397144317627,0.1928066797554493,7.285714285714286,0.033017635345458984
12868,190,24,83.28888998031616,0.1415960356593132,11.416666666666666,0.08502030372619629
12869,180,23,97.1990434328715,0.12942923915882906,14.782608695652174,0.10565543174743652
12870,210,26,63.95421681304773,0.11753491840014856,12.384615384615385,0.1025242805480957
12871,80,13,158.63999136863276,0.14491002835954228,10.0,0.04701828956604004
12872,170,22,135.62808799743652,0.12985405201713243,8.590909090909092,0.05593395233154297
12873,160,21,121.2807264328003,0.17149364575743675,11.761904761904763,0.07201766967773438
12874,290,34,58.982017619269236,0.10281102153073464,11.705882352941176,0.12059187889099121
12875,160,21,166.41748074628413,0.13621658580959775,12.238095238095237,0.08789992332458496
12876,180,23,124.89172792434692,0.12269012536853552,9.782608695652174,0.07015085220336914
12877,230,28,76.11970392862956,0.12871726850668588,12.571428571428571,0.10451889038085938
12878,190,24,72.29712152481079,0.1533593475818634,12.125,0.08910512924194336
12879,240,29,89.66291456222534,0.15580421201884748,10.827586206896552,0.09809470176696777
12880,220,27,70.79569215774536,0.10797966457903385,11.814814814814815,0.0975337028503418
12881,170,22,105.90931236743927,0.09539569076150656,10.090909090909092,0.10965418815612793
12882,150,20,119.45821952819824,0.1558263241313398,10.55,0.07404589653015137
12883,170,22,91.54545044898987,0.11558339511975646,10.454545454545455,0.07101583480834961
12884,200,25,91.03719282150269,0.10847572274506093,11.28,0.08802008628845215
12885,70,12,142.3200979232788,0.09899258427321911,10.416666666666666,0.04001307487487793
12886,210,26,73.61963472366332,0.10520416349172593,11.961538461538462,0.09869241714477539
12887,250,30,64.91816466053326,0.06670323526486754,10.866666666666667,0.10103321075439453
12888,200,25,61.25214354197184,0.08945440175011754,14.4,0.1115260124206543
12889,40,9,190.65397453308105,0.1404900485649705,9.555555555555555,0.029507160186767578
12890,240,29,61.713795940081276,0.08195177434633176,12.068965517241379,0.10353922843933105
12891,160,21,110.49067914485931,0.07429812382906675,12.0,0.07653307914733887
12892,200,25,72.0313549041748,0.10581572819501162,9.44,0.07251453399658203
12893,220,27,59.22662854194641,0.09677659347653389,9.962962962962964,0.08302497863769531
12894,240,29,69.30340891083081,0.10074813951117297,11.310344827586206,0.10452771186828613
12895,240,29,69.07651223738988,0.10730044730007648,11.517241379310345,0.10667252540588379
12896,290,34,81.82237513860066,0.11365535110235214,10.147058823529411,0.10354757308959961
12897,190,24,88.75363659858704,0.09679955104365945,10.208333333333334,0.07650923728942871
12898,330,38,72.09911843708583,0.08760719121034656,11.368421052631579,0.13153362274169922
12899,240,29,70.62993017832439,0.11922737707694371,12.344827586206897,0.10453319549560547
12900,210,26,86.91471481323242,0.09582454711198807,10.807692307692308,0.08867502212524414
12901,210,26,108.35130667686462,0.11460774950683117,9.73076923076923,0.07701873779296875
12902,180,23,93.19899678230286,0.10830937465652823,9.826086956521738,0.06901836395263672
12903,220,27,100.83621978759766,0.11713825576007367,11.037037037037036,0.09401941299438477
12904,170,22,118.95209896564484,0.11137260077521205,9.727272727272727,0.0685274600982666
12905,250,30,75.02366534868877,0.14944489983220896,12.066666666666666,0.11052465438842773
12906,300,35,83.80441133181255,0.17795750498771667,10.942857142857143,0.11652350425720215
12907,250,30,79.9364009698232,0.1616565048073729,10.933333333333334,0.1020348072052002
12908,140,19,127.79515081644058,0.22137386351823807,11.105263157894736,0.06502175331115723
12909,40,9,195.66383707523346,0.2707446590065956,7.777777777777778,0.02750682830810547
12910,210,26,91.652907371521,0.22513766959309578,9.653846153846153,0.07852745056152344
12911,180,23,104.06804013252258,0.2128373347222805,9.652173913043478,0.06601977348327637
12912,250,30,130.4005273183187,0.14872653254618248,12.233333333333333,0.11352968215942383
12913,130,18,151.61786635716757,0.22001958638429642,8.833333333333334,0.051013946533203125
12914,130,18,189.86150868733725,0.2533358223736286,8.444444444444445,0.05101799964904785
12915,230,28,86.861021677653,0.21277079110344252,12.285714285714286,0.10753107070922852
12916,180,23,116.63098919391632,0.2270834729075432,11.217391304347826,0.08501720428466797
12917,240,29,58.44725976884365,0.1964944340288639,15.551724137931034,0.14219093322753906
12918,200,25,104.39672241210937,0.2417267680168152,11.2,0.08452367782592773
12919,300,35,74.13811935697284,0.20812158712318965,12.428571428571429,0.13403558731079102
12920,220,27,105.13543963432312,0.25011359080672263,10.0,0.08452105522155762
12921,160,21,109.76354831457138,0.26898299902677536,10.380952380952381,0.07252097129821777
12922,280,33,66.34205396970113,0.22494882779816786,10.696969696969697,0.1075282096862793
12923,280,33,94.04103088378906,0.19496538676321507,11.0,0.11552119255065918
12924,270,32,83.02460250854492,0.2347191132605076,9.8125,0.09452223777770996
12925,170,22,131.58667826652527,0.3052538400515914,10.318181818181818,0.0655360221862793
12926,60,11,188.84120559692383,0.3516541477292776,8.181818181818182,0.03100109100341797
12927,140,19,154.7745189666748,0.27376702800393105,8.894736842105264,0.05251765251159668
12928,40,9,331.1605033874512,0.22524887137115002,9.666666666666666,0.030004501342773438
12929,220,27,123.66161880493163,0.24889034032821655,10.037037037037036,0.08301997184753418
12930,290,34,71.40949368476868,0.2058696330835422,11.147058823529411,0.11703300476074219
12931,120,17,127.07927258809407,0.187122975786527,10.352941176470589,0.05751180648803711
12932,160,21,125.48587799072266,0.17142041151722273,9.142857142857142,0.0580141544342041
12933,150,20,99.41897773742676,0.20300554297864437,11.75,0.07051706314086914
12934,240,29,92.7863492012024,0.17014233842492105,10.344827586206897,0.09217524528503418
12935,90,14,246.3604335784912,0.17555109597742558,7.357142857142857,0.03551125526428223
12936,280,33,60.97318580746651,0.17347767297178507,13.93939393939394,0.1420438289642334
12937,210,26,104.85684051513672,0.15650823824107646,10.0,0.0855245590209961
12938,130,18,137.7041015625,0.22458905850847563,9.0,0.052025556564331055
12939,160,21,101.71591639518738,0.15677077928557992,10.952380952380953,0.07401752471923828
12940,160,21,77.53566002845764,0.16221573390066624,11.761904761904763,0.07302236557006836
12941,290,34,54.9394771030971,0.15143427784953797,12.411764705882353,0.1300373077392578
12942,80,13,140.37504609425864,0.2118651233613491,13.307692307692308,0.0525057315826416
12943,150,20,114.16622537374496,0.11741344607435167,9.95,0.06653618812561035
12944,160,21,130.80918097496033,0.13323937891982496,9.619047619047619,0.06651020050048828
12945,250,30,67.93759882450104,0.1585428041095535,11.666666666666666,0.10353684425354004
12946,220,27,101.47008299827576,0.1396546196192503,8.296296296296296,0.07053422927856445
12947,90,14,117.88056882222493,0.15050716139376163,13.571428571428571,0.053528547286987305
12948,110,16,136.7681973775228,0.17198928073048592,9.625,0.05150604248046875
12949,280,33,89.79866961638133,0.12616296640286842,10.030303030303031,0.10652875900268555
12950,220,27,119.70861940383911,0.12631807923316957,10.962962962962964,0.09351968765258789
12951,270,32,87.90497779846191,0.1340299795071284,11.34375,0.10865902900695801
12952,270,32,90.41022276878357,0.1389575395733118,11.375,0.1145334243774414
12953,140,19,166.94660186767578,0.1896276796857516,8.842105263157896,0.04901552200317383
12954,160,21,108.72980391979218,0.19122510589659214,10.0,0.07052731513977051
12955,140,19,205.9671376546224,0.14495350482563177,8.68421052631579,0.05051541328430176
12956,150,20,93.79933547973633,0.1490895077586174,12.2,0.07601594924926758
12957,290,34,71.5125690460205,0.11830487251281738,9.411764705882353,0.09752821922302246
12958,190,24,83.3540857076645,0.10552340410649777,11.5,0.08803200721740723
12959,100,15,207.16812751193842,0.13071472221054137,8.6,0.0440213680267334
12960,200,25,80.4331603050232,0.10853440500795841,9.72,0.07059240341186523
12961,200,25,79.32600135803223,0.14503052942454814,11.4,0.09352922439575195
12962,310,36,500.9023132324219,0.10132242925465107,15.61111111111111,0.17305302619934082
12963,190,24,108.53942739963531,0.11997657781466842,10.083333333333334,0.07551383972167969
12964,100,15,119.76052856445312,0.11163642754157384,12.333333333333334,0.053014278411865234
12965,160,21,126.78337669372559,0.11137588531710207,9.714285714285714,0.07001805305480957
12966,360,41,281.6219072341919,0.09440217819064856,14.414634146341463,0.18968963623046875
12967,240,29,52.63291954994202,0.09065182799739498,14.586206896551724,0.1265566349029541
12968,260,31,88.41835327148438,0.08279485162347555,9.903225806451612,0.09053683280944824
12969,100,15,167.204314549764,0.10200346571703751,10.6,0.05452322959899902
12970,190,24,76.20190658569337,0.12262495942413806,12.416666666666666,0.09452629089355469
12971,320,37,55.78285823549543,0.11717818012194973,11.81081081081081,0.1275331974029541
12972,100,15,141.6904617945353,0.16454783330361047,10.666666666666666,0.053014516830444336
12973,330,38,846.92578125,0.11171086318790913,14.078947368421053,0.2385869026184082
12974,200,25,84.19478976726532,0.11542895995080471,10.2,0.07252001762390137
12975,170,22,88.31764106750488,0.10086905024945736,11.818181818181818,0.08201813697814941
12976,30,8,254.80284881591797,0.0791155262850225,11.5,0.030504465103149414
12977,300,35,62.91739638149738,0.0994078207295388,13.485714285714286,0.14066624641418457
12978,220,27,90.22262935638427,0.1155071934685111,10.925925925925926,0.09353351593017578
12979,110,16,138.31048369407654,0.09958402005334695,10.1875,0.0520176887512207
12980,260,31,104.04752333958943,0.1363600349674622,10.838709677419354,0.09903478622436523
12981,230,28,82.33341310421626,0.09319169198473294,11.928571428571429,0.10451507568359375
12982,230,28,65.60720650355022,0.1165699443469445,12.285714285714286,0.10198330879211426
12983,220,27,90.57869696617126,0.1214456728970011,12.481481481481481,0.10009551048278809
12984,210,26,103.51177978515625,0.1256718235090375,9.807692307692308,0.08008885383605957
12985,230,28,65.94281975428264,0.108156133753558,13.428571428571429,0.11216545104980469
12986,160,21,92.16757476329803,0.09720736788585782,10.904761904761905,0.07201671600341797
12987,260,31,83.8620532353719,0.12943636563917002,12.064516129032258,0.12052536010742188
12988,230,28,70.55571956634522,0.09226958937942982,11.142857142857142,0.09802865982055664
12989,200,25,91.95366458892822,0.13138025626540184,10.56,0.08403182029724121
12990,190,24,74.4853682756424,0.15444493796676398,10.916666666666666,0.08404922485351562
12991,200,25,102.11664605140686,0.16401781141757965,9.92,0.07464122772216797
12992,160,21,76.7543694972992,0.19062321446835995,11.142857142857142,0.07413506507873535
12993,240,29,77.02988862991333,0.17094676867127417,10.206896551724139,0.08659052848815918
12994,80,13,123.84213684002559,0.18660378394027552,10.615384615384615,0.044226884841918945
12995,190,24,82.08046638965607,0.13761839549988508,9.791666666666666,0.07101655006408691
12996,300,35,67.96327765782674,0.13671734059850374,10.742857142857142,0.11217498779296875
12997,50,10,213.46298599243164,0.15682303346693516,10.2,0.03301429748535156
12998,290,34,54.47781620706831,0.10874680230127913,12.794117647058824,0.12853384017944336
12999,340,39,54.74624502658844,0.08375255891587585,12.58974358974359,0.15254521369934082
13000,220,27,83.36572464307149,0.12962470529600978,12.407407407407407,0.09813284873962402
13001,110,16,116.26796595255534,0.1968407891690731,11.1875,0.05458784103393555
13002,190,24,124.43456776936848,0.1556064337491989,7.958333333333333,0.0565190315246582
13003,220,27,92.33025913238525,0.16301676481962205,11.074074074074074,0.09003257751464844
13004,220,27,61.881694889068605,0.13003438152372837,11.407407407407407,0.09353137016296387
13005,250,30,82.2283931573232,0.13328578136861324,11.066666666666666,0.10152506828308105
13006,220,27,94.40521945556004,0.1880968790501356,12.296296296296296,0.10603976249694824
13007,270,32,75.24670624732971,0.1644456231345733,10.0625,0.10052919387817383
13008,140,19,121.49443477392197,0.17208135733380914,10.631578947368421,0.06601142883300781
13009,210,26,81.61622979640961,0.14282141327857972,10.692307692307692,0.0890195369720459
13010,180,23,90.97972130775452,0.17230703961104155,9.826086956521738,0.06906580924987793
13011,200,25,116.84488105773926,0.19911304395645857,8.88,0.07292795181274414
13012,180,23,109.2087914943695,0.1720088692381978,10.217391304347826,0.07201504707336426
13013,230,28,117.74119539260865,0.11826537270098925,9.857142857142858,0.0850362777709961
13014,100,15,121.2964277267456,0.17029796975354353,10.6,0.0530242919921875
13015,140,19,113.77346861362457,0.18737391266040504,10.894736842105264,0.06350493431091309
13016,190,24,76.97271933555604,0.13353566378355025,11.708333333333334,0.10053253173828125
13017,190,24,107.13404631614685,0.17166379373520613,10.5,0.08253359794616699
13018,140,19,85.6276445388794,0.14226786978542805,8.842105263157896,0.053537607192993164
13019,140,19,83.35694674635306,0.17521291505545378,10.210526315789474,0.060509443283081055
13020,300,35,1097.6318969726562,0.15670625492930412,15.257142857142858,0.16357731819152832
13021,40,9,160.20682561397552,0.2564230393618345,7.666666666666667,0.025504112243652344
13022,230,28,83.24422445297242,0.18805807158350946,10.428571428571429,0.08802032470703125
13023,170,22,124.47156047821045,0.2622585939243436,10.272727272727273,0.07152605056762695
13024,200,25,96.41309905052185,0.18551889061927795,9.16,0.07201957702636719
13025,160,21,110.9335081577301,0.22083891741931438,11.571428571428571,0.07071375846862793
13026,160,21,89.27641000747681,0.2171714760363102,12.952380952380953,0.08255600929260254
13027,110,16,113.90951474507649,0.23264274994532266,11.8125,0.05703568458557129
13028,240,29,74.56408762931824,0.1762433048337698,9.413793103448276,0.0895380973815918
13029,70,12,175.1964921951294,0.19729487784206867,9.75,0.03468608856201172
13030,150,20,120.35652524232864,0.22381943091750145,10.05,0.0656595230102539
13031,80,13,192.9085283279419,0.2572920322418213,8.461538461538462,0.03350663185119629
13032,120,17,98.46228154500325,0.20945203180114427,10.941176470588236,0.052510738372802734
13033,240,29,86.97597513198852,0.15551076121628285,10.068965517241379,0.09143590927124023
13034,270,32,56.89248725346157,0.17042946416352475,12.5,0.1615605354309082
13035,310,36,64.88587148984273,0.1742844277371963,9.75,0.10953283309936523
13036,100,15,151.05056063334146,0.2114273781577746,9.066666666666666,0.047614336013793945
13037,110,16,88.00358593463898,0.1769136507064104,14.6875,0.07853436470031738
13038,250,30,73.85233652591705,0.1743149143488457,10.9,0.09866762161254883
13039,140,19,94.09082667032878,0.15047995001077652,9.894736842105264,0.05522799491882324
13040,270,32,81.09476057688396,0.19546772073954344,10.78125,0.1060495376586914
13041,240,29,66.03220582008362,0.16570257022976875,9.724137931034482,0.0855245590209961
13042,60,11,209.84735107421875,0.21636485867202282,10.545454545454545,0.03650546073913574
13043,240,29,97.52146244049072,0.20558709129691125,10.10344827586207,0.09469723701477051
13044,80,13,212.6009874343872,0.2290813960134983,9.23076923076923,0.035514116287231445
13045,150,20,105.14240074157715,0.21826209034770727,11.05,0.06853008270263672
13046,150,20,110.16523540019989,0.16094173770397902,10.2,0.06702065467834473
13047,90,14,207.73575592041016,0.22793245874345303,9.071428571428571,0.04051041603088379
13048,80,13,191.53990840911865,0.2791442144662142,9.76923076923077,0.04014086723327637
13049,280,33,68.58614526476178,0.2355707585811615,12.818181818181818,0.13102984428405762
13050,180,23,82.79576435089112,0.2244302101433277,12.565217391304348,0.09352874755859375
13051,200,25,95.28599524497986,0.22192280925810337,9.92,0.07702898979187012
13052,140,19,107.7690912882487,0.22755222767591476,9.789473684210526,0.05451560020446777
13053,140,19,87.05468861262004,0.1844695582985878,9.578947368421053,0.05458784103393555
13054,40,9,162.64743518829346,0.3046433888375759,14.0,0.035506486892700195
13055,270,32,120.98976860046386,0.18469031006097794,9.0,0.09352970123291016
13056,310,36,98.80902290344238,0.1895116480688254,9.25,0.10554981231689453
13057,170,22,90.3453757762909,0.1580580691806972,11.590909090909092,0.07901906967163086
13058,130,18,123.35888417561848,0.19059206793705621,10.38888888888889,0.05850791931152344
13059,50,10,212.45158767700195,0.2291006837040186,10.7,0.03601360321044922
13060,160,21,98.97261571884155,0.20070542115718126,10.904761904761905,0.07252287864685059
13061,320,37,70.32280445098877,0.14137632958590984,10.378378378378379,0.12053084373474121
13062,240,29,93.91930198669434,0.21559992184241614,11.344827586206897,0.09904837608337402
13063,130,18,99.3710486094157,0.24759317065278688,10.277777777777779,0.056504249572753906
13064,130,18,107.35976839065552,0.29438878782093525,11.777777777777779,0.06352901458740234
13065,140,19,134.46239789326987,0.27133578186233837,8.368421052631579,0.046509742736816406
13066,240,29,82.942218542099,0.23916718177497387,11.172413793103448,0.10617733001708984
13067,180,23,112.15907627344131,0.22916277032345533,8.869565217391305,0.06702089309692383
13068,60,11,319.7604103088379,0.31128765270113945,8.0,0.030515432357788086
13069,100,15,147.55900192260742,0.39379558463891345,11.0,0.05450248718261719
13070,130,18,123.98717164993286,0.24813688453286886,11.944444444444445,0.0695352554321289
13071,140,19,83.17965611815453,0.2587479092180729,10.947368421052632,0.06651473045349121
13072,160,21,100.11985182762146,0.17807689309120178,9.952380952380953,0.06501603126525879
13073,150,20,92.18043911457062,0.2147820396348834,12.15,0.07253336906433105
13074,280,33,70.80399033001491,0.208937191005264,11.696969696969697,0.1255338191986084
13075,80,13,154.12560558319092,0.19228652492165565,9.0,0.04051327705383301
13076,140,19,100.50102257728577,0.21441064216196537,11.631578947368421,0.0720369815826416
13077,110,16,132.44842179616293,0.17809986571470895,9.8125,0.05082559585571289
13078,200,25,72.41205010414123,0.2403812363743782,12.64,0.09853219985961914
13079,300,35,84.6742233435313,0.24167656463881335,10.628571428571428,0.11002802848815918
13080,120,17,122.54153378804524,0.2813281863927841,10.882352941176471,0.05751228332519531
13081,240,29,69.32344617843628,0.2757834382355213,9.758620689655173,0.08752870559692383
13082,350,40,76.53548467159271,0.2028860952705145,11.975,0.14206480979919434
13083,220,27,77.48151504993439,0.1980998758226633,9.333333333333334,0.07351517677307129
13084,160,21,106.97639727592468,0.23743899166584015,11.476190476190476,0.07217812538146973
13085,140,19,114.04544289906819,0.24183589220046997,8.947368421052632,0.05152630805969238
13086,40,9,180.9044589996338,0.2199946902692318,9.333333333333334,0.02900218963623047
13087,120,17,136.4753278096517,0.21240747968355814,10.0,0.05103015899658203
13088,130,18,94.75920875370502,0.1885679280385375,11.277777777777779,0.06350922584533691
13089,200,25,78.53325748443604,0.14813034671048322,14.2,0.10604000091552734
13090,250,30,65.36378208796184,0.19114183448255062,11.566666666666666,0.1096649169921875
13091,230,28,71.53552142779033,0.16148562325785557,12.214285714285714,0.10453176498413086
13092,120,17,114.20767974853516,0.15279842664798102,11.117647058823529,0.058074235916137695
13093,170,22,96.00626051425934,0.12536201812326908,11.318181818181818,0.07653141021728516
13094,200,25,88.41848611831665,0.12638786844909192,10.6,0.0836641788482666
13095,60,11,153.1343870162964,0.1302299126982689,11.363636363636363,0.03851199150085449
13096,130,18,130.69912338256836,0.2143102822204431,8.88888888888889,0.05251264572143555
13097,100,15,132.71963183085123,0.19677207370599112,11.4,0.05451512336730957
13098,110,16,106.74500306447347,0.19308344150582948,11.5625,0.05853009223937988
13099,250,30,73.96773179372151,0.17455906917651495,11.833333333333334,0.10403823852539062
13100,290,34,73.29517451922099,0.1685618565728267,10.529411764705882,0.11001944541931152
13101,140,19,142.43513536453247,0.17062566615641117,11.31578947368421,0.0685129165649414
13102,210,26,92.28397347927094,0.16261286325752736,10.423076923076923,0.08427000045776367
13103,310,36,71.58232307434082,0.13896810582705907,11.5,0.12704992294311523
13104,310,36,82.71981729779925,0.1494637933958854,10.972222222222221,0.11612486839294434
13105,150,20,111.75472295284271,0.21139423735439777,11.45,0.06951117515563965
13106,130,18,133.4966640472412,0.2283639945089817,8.277777777777779,0.04852437973022461
13107,190,24,99.24256944656372,0.19101912109181285,9.208333333333334,0.07153010368347168
13108,180,23,87.18912351131439,0.18366489023901522,8.869565217391305,0.0675051212310791
13109,140,19,148.36430323123932,0.2015251307748258,10.263157894736842,0.06552338600158691
13110,160,21,152.36963891983032,0.21444864990189672,10.904761904761905,0.07052445411682129
13111,220,27,111.92473754882812,0.15586072131991385,9.666666666666666,0.07908129692077637
13112,110,16,89.10195104591548,0.1679138359886565,12.125,0.061018943786621094
13113,160,21,96.32674860954285,0.16516025410965085,11.952380952380953,0.0780184268951416
13114,250,30,68.96034363337925,0.15520403707133873,13.066666666666666,0.12017273902893066
13115,100,15,159.6953649520874,0.22606734310587248,12.466666666666667,0.053026437759399414
13116,300,35,89.18090383211772,0.16834068857133389,9.971428571428572,0.10052680969238281
13117,170,22,85.82269889116287,0.1929745078086853,10.227272727272727,0.06950783729553223
13118,160,21,97.29605770111084,0.1713380771689117,10.619047619047619,0.06970095634460449
13119,170,22,128.35234738886356,0.15680966770742089,8.863636363636363,0.0680229663848877
13120,350,40,80.41222941875458,0.14828280289657414,12.3,0.1556687355041504
13121,250,30,127.13418531417847,0.16944794449955225,8.4,0.07803225517272949
13122,70,12,128.02417639891306,0.20818956444660822,12.083333333333334,0.04455280303955078
13123,70,12,247.67657518883547,0.09526335745492058,10.75,0.04503822326660156
13124,60,11,182.58137798309326,0.15122495777904987,10.272727272727273,0.03667020797729492
13125,100,15,147.06512101491293,0.14823233398298422,9.133333333333333,0.04701423645019531
13126,210,26,48.30553656592965,0.1207293760846369,9.884615384615385,0.0855245590209961
13127,270,32,73.05676923479352,0.16523496567138604,12.59375,0.1296830177307129
13128,190,24,89.08111867904663,0.1411398123949766,11.375,0.08553433418273926
13129,120,17,189.31803703308105,0.18808819353580475,7.352941176470588,0.03650617599487305
13130,270,32,91.30105082194011,0.14103859569877386,11.09375,0.11153364181518555
13131,270,32,92.40961607297261,0.16830188253273567,10.84375,0.1490476131439209
13132,150,20,81.14550530910492,0.10634943563491106,11.5,0.07414555549621582
13133,200,25,119.10603249073029,0.1518681412562728,8.16,0.06701874732971191
