Episode,Score,ApplesEaten,Loss,Entropy
9624,340,39,39.04464018344879,0.31902620444695157
9625,110,16,72.63912968933582,0.2903781309723854
9626,170,22,65.00924742221832,0.2890738559265931
9627,150,20,56.31835114955902,0.3045040387660265
9628,220,27,50.00521836962019,0.2729909483875547
9629,40,9,111.99348497390747,0.30103497579693794
9630,130,18,50.3614666223526,0.314706289768219
9631,320,37,22.98522432664266,0.3066794898074407
9632,270,32,39.004167661070824,0.29202178260311484
9633,230,28,46.95244781176249,0.31287396512925625
9634,270,32,37.9644428640604,0.29647256527096033
9635,170,22,50.725030382474266,0.2809127575407426
9636,240,29,46.02127365555082,0.29560150312525885
9637,40,9,185.08402824401855,0.335765590891242
9638,180,23,56.08492771784464,0.2831980350116889
9639,220,27,39.51037111452648,0.33983961812087465
9640,220,27,46.376964156116756,0.3537806106199111
9641,290,34,42.50462004542351,0.29979111859574914
9642,200,25,38.50044797999518,0.31227900300707134
9643,230,28,40.25656075788928,0.32908749118048164
9644,220,27,32.764859535864424,0.3234280880008425
9645,260,31,38.13459413392203,0.29227903112769127
9646,340,39,29.968740728768434,0.3138345862654122
9647,230,28,44.70889202186039,0.30592563695141245
9648,200,25,50.357115705808006,0.3590735544761022
9649,170,22,54.2929050207138,0.29911780953407285
9650,400,45,29.260209381580353,0.26761081100751954
9651,230,28,46.42613895237446,0.2836994621902704
9652,100,15,74.40341571718454,0.2983293952420354
9653,260,31,35.00705525610182,0.3048084022270309
9654,100,15,66.15824127197266,0.3515260089188814
9655,140,19,44.28090218702952,0.3372504338622093
9656,400,45,38.107973922382705,0.27312067421999847
9657,300,35,37.695436027314926,0.307717711561256
9658,120,17,57.05567694306374,0.2977216048166156
9659,370,42,35.004479908943175,0.3112840995192528
9660,240,29,37.54728342592716,0.3342922031879425
9661,120,17,58.343285703659056,0.284740886837244
9662,300,35,33.59566669166088,0.32365324068814516
9663,230,28,42.06500901281834,0.2921402659267187
9664,220,27,51.861507151808055,0.30064910277724266
9665,300,35,36.865736378563774,0.3593219733900494
9666,170,22,53.282055834929146,0.3121350792547067
9667,310,36,30.28729695623571,0.3314030430364338
9668,200,25,45.9735689163208,0.3353771083056927
9669,220,27,41.75296497344971,0.31121066119521856
9670,180,23,56.61826101938883,0.3206733899811904
9671,190,24,61.38427028610992,0.3561616726219654
9672,400,45,23.084359435098513,0.3102607926619904
9673,460,51,22.352964588006337,0.2957465467353662
9674,220,27,32.70788858618055,0.3420411114181791
9675,320,37,31.471673415766823,0.32709061519967186
9676,170,22,58.53172082901001,0.3259264037013054
9677,110,16,56.51911052316427,0.3084399811923504
9678,70,12,76.44083398580551,0.3402886539697647
9679,340,39,32.28990831375122,0.30774550773203374
9680,400,45,26.102110599478085,0.3097815001383424
9681,190,24,49.93652841794704,0.35718968138098717
9682,150,20,47.96178256844481,0.33096287958323956
9683,300,35,40.22862918674946,0.2819434283301234
9684,130,18,67.77974745109677,0.3145870238542557
9685,60,11,94.87140957514445,0.37774037569761276
9686,220,27,47.513530265685404,0.3203925471752882
9687,340,39,33.768588694659144,0.2723162143745206
9688,260,31,45.48578751087189,0.27298708935268223
9689,130,18,55.8851021528244,0.3301611512899399
9690,130,18,68.02447967529297,0.3507986381649971
9691,210,26,47.86864915915898,0.31842378952673506
9692,190,24,57.99303102493286,0.3102619970838229
9693,190,24,49.79330250195095,0.3234751325632845
9694,100,15,102.42961851755778,0.29908331235249835
9695,210,26,41.48098974568503,0.32073138867105755
9696,310,36,41.62694925732083,0.32616307420863044
9697,230,28,39.643195733428,0.33831047359853983
9698,240,29,47.718337167054415,0.32318652560934424
9699,300,35,33.076167297363284,0.3398500919342041
9700,210,26,38.949277594685555,0.30877748085185885
9701,60,11,99.77221298217773,0.31358737995227176
9702,360,41,31.495773645964537,0.28480203449726105
9703,450,50,23.044314210613567,0.3023612144092719
9704,330,38,29.410224390029907,0.2826559983193874
9705,200,25,58.74734389781952,0.29240939269463223
9706,540,59,20.727621773355885,0.2573188298234814
9707,190,24,35.4712278470397,0.31474450696259737
9708,40,9,138.79198360443115,0.3032114915549755
9709,320,37,31.66759039296044,0.30554864803949994
9710,240,29,42.8425472304225,0.2936423923820257
9711,420,47,27.300221649308998,0.2825386133044958
9712,280,33,45.11658851802349,0.29335917765274644
9713,300,35,35.22265940010548,0.3256421949714422
9714,300,35,35.101113590929245,0.3164059387312995
9715,200,25,40.4834466278553,0.33046861986319226
9716,160,21,50.85536074638367,0.3083180251220862
9717,350,40,29.953810599446296,0.2932308606803417
9718,220,27,55.21528742994581,0.31209810237799374
9719,150,20,57.910814547538756,0.33393266052007675
9720,500,55,27.529900844280537,0.2846514138464744
9721,360,41,29.853831312873147,0.31265466050668195
9722,300,35,32.37492863535881,0.31524144038558005
9723,270,32,40.22717481851578,0.2991121378727257
9724,440,49,25.166036079327267,0.297692629819115
9725,100,15,90.9853744506836,0.3201754204928875
9726,110,16,76.01936566829681,0.34640555270016193
9727,390,44,45.75168167054653,0.2931070835752921
9728,170,22,42.53257712083204,0.3064054532774857
9729,180,23,51.75609930356344,0.29650159925222397
9730,70,12,77.37301886081696,0.3377519007772207
9731,320,37,34.99664746522903,0.3127454288303852
9732,150,20,56.111630995571616,0.28803164679557086
9733,370,42,32.286500775814055,0.29207404889166355
9734,350,40,43.62651483217875,0.3060359098017216
9735,240,29,42.044517159461975,0.35464939049312044
9736,370,42,24.40080674737692,0.2878182963891463
9737,370,42,28.179013775153592,0.3042173497378826
9738,90,14,81.72811279892922,0.33347575515508654
9739,320,37,37.72041404909558,0.2880369892550839
9740,120,17,43.85846094290415,0.3778209251662095
9741,130,18,53.94094220101833,0.23862429149448872
9742,350,40,28.510762095451355,0.3379363901913166
9743,360,41,28.989836186170578,0.2749703812102477
9744,300,35,47.31157552533679,0.2969637169606156
9745,160,21,55.969678481419884,0.36832253262400627
9746,210,26,48.58899748724486,0.3264633822829285
9747,250,30,45.0140493363142,0.3344227159395814
9748,330,38,36.67161396741867,0.3002687435597181
9749,190,24,77.36705673734347,0.33905672157804173
9750,100,15,81.65360701084137,0.4157644361257553
9751,270,32,28.601369109004736,0.2886439384892583
9752,180,23,45.959288394876886,0.36345434188842773
9753,260,31,36.6863844593366,0.3010483607649803
9754,100,15,94.51781511306763,0.35160679928958416
9755,320,37,39.26653217077255,0.3055290706455708
9756,400,45,25.34731290737788,0.27033864241093397
9757,30,8,137.79824143648148,0.34503818303346634
9758,210,26,45.83987947872707,0.3466260273541723
9759,80,13,101.75787544250488,0.32395826776822406
9760,180,23,61.04758720397949,0.3199256263673306
9761,200,25,50.65296489851816,0.3306505749268191
9762,280,33,37.90799158811569,0.30436384677886963
9763,200,25,43.96755398171289,0.2989174367061683
9764,490,54,23.87660300731659,0.31571245739857356
9765,270,32,40.90637278556824,0.31909975316375494
9766,240,29,42.78713863236563,0.31872018639530453
9767,390,44,26.438124294464405,0.29228260196172273
9768,420,47,25.200508915461025,0.29840850830078125
9769,210,26,36.89558655023575,0.36434465181082487
9770,330,38,31.731002938747405,0.2918746143579483
9771,280,33,40.81029323736826,0.3217769472135438
9772,90,14,83.10953736305237,0.32359134033322334
9773,260,31,44.51053757326944,0.33088851400784086
9774,220,27,42.74584024293082,0.32744131130831583
9775,120,17,69.00230425596237,0.3205437231808901
9776,60,11,103.16415913899739,0.3792222812771797
9777,320,37,29.965935051441193,0.3218578450381756
9778,150,20,47.11029233535131,0.38741887112458545
9779,200,25,47.989999840656914,0.3049196718881528
9780,340,39,33.68550364176432,0.32566481828689575
9781,120,17,80.28109467029572,0.285261832177639
9782,400,45,28.123090825297616,0.3321578319777142
9783,150,20,55.108663535118104,0.35817729532718656
9784,300,35,47.26822778582573,0.3376269852742553
9785,320,37,44.300791449017,0.31358404871490264
9786,530,58,20.390239506959915,0.2866476561046309
9787,200,25,38.54781572893262,0.34287173906341195
9788,390,44,29.53967625896136,0.3088924679905176
9789,180,23,49.11348405480385,0.305542029440403
9790,130,18,76.09403944015503,0.32508284226059914
9791,430,48,28.5656691690286,0.30140094986806315
9792,250,30,50.260575328554424,0.3136701818023409
9793,160,21,44.23113459597031,0.3403226925681035
9794,270,32,33.294048269589744,0.3378203445010715
9795,230,28,42.22208252974919,0.3265204812799181
9796,270,32,35.51388241185082,0.29580898417366874
9797,150,20,49.008658488591514,0.3244641646742821
9798,180,23,51.91459648807844,0.34187320123116177
9799,0,5,245.71471405029297,0.39297279343008995
9800,200,25,45.76690935237067,0.3350354145680155
9801,430,48,27.902371873458225,0.33722610399127007
9802,180,23,59.39694527784983,0.3623938436309497
9803,100,15,63.262491774559024,0.37670820504426955
9804,130,18,58.32187970783561,0.3469139888882637
9805,90,14,71.83614206314087,0.4054642394185066
9806,230,28,42.64694484642574,0.366654318358217
9807,310,36,45.86391854286194,0.2967374622821808
9808,70,12,98.559645652771,0.42412085831165314
9809,250,30,28.131883770227432,0.2916011456400156
9810,140,19,67.49878129959106,0.3392529428005219
9811,310,36,34.63608564270867,0.32194650545716286
9812,280,33,32.85865010155572,0.3615637893478076
9813,240,29,54.90139249960581,0.30171338096261024
9814,280,33,35.4767345264554,0.3235349366441369
9815,390,44,27.535951217015583,0.31094214754800004
9816,150,20,58.21190497875214,0.3251225337386131
9817,320,37,31.46150278300047,0.332368271256035
9818,270,32,38.72318593785167,0.36555596720427275
9819,320,37,29.005830389261245,0.3219273880124092
9820,210,26,48.7490535736084,0.34064914286136627
9821,150,20,61.67452301979065,0.3604700803756714
9822,300,35,36.56569875611199,0.2952469438314438
9823,250,30,38.09494633227587,0.29023650381714106
9824,330,38,32.862845838069916,0.2998170878738165
9825,120,17,62.51173350214958,0.38070711493492126
9826,250,30,37.67974157631397,0.2834493168629706
9827,240,29,48.54585239291191,0.3045948138460517
9828,220,27,39.07666538442884,0.3486216962337494
9829,260,31,40.94373735238332,0.33407198265194893
9830,190,24,47.14978775382042,0.30167179678877193
9831,470,52,23.98617875117522,0.3359165953902098
9832,220,27,43.494097808996834,0.31193255508939427
9833,130,18,51.9979722738266,0.3588293924927711
9834,370,42,26.202820047736168,0.32884582752982777
9835,380,43,39.1497641324997,0.301744182780385
9836,130,18,65.21864700317383,0.34077838212251665
9837,160,21,68.77811069488526,0.3228565439581871
9838,190,24,47.52814280986786,0.34573742002248764
9839,190,24,64.6410526752472,0.31195650845766065
9840,240,29,43.33405649662018,0.32448070993026096
9841,270,32,35.29497600926293,0.31997769905461204
9842,200,25,55.84879877169927,0.34248659387230873
9843,160,21,46.650142937898636,0.2947047706693411
9844,210,26,34.45468931538718,0.3404982845698084
9845,340,39,38.31918920411004,0.3424944033225377
9846,380,43,35.118634045124054,0.2943599998950958
9847,230,28,43.2284907028079,0.3028069008141756
9848,190,24,42.68234384911401,0.3485663469348635
9849,150,20,64.23619322776794,0.3865086048841476
9850,380,43,33.433394681323655,0.2919998063959859
9851,180,23,61.132392978668214,0.29721016362309455
9852,250,30,155.27297873795033,0.3339031101677392
9853,400,45,24.15370674775197,0.31423886636128795
9854,260,31,50.92306148260832,0.29250164097175
9855,250,30,50.92213650544485,0.3330583559970061
9856,230,28,40.65229124575853,0.2969755446538329
9857,100,15,91.01623594760895,0.2754543973132968
9858,150,20,50.17499354481697,0.2954883637527625
9859,270,32,39.62054401636124,0.32712177466601133
9860,160,21,65.58778238296509,0.37148306965827943
9861,230,28,44.52551123074123,0.2423265054821968
9862,230,28,61.81363828976949,0.33246782422065735
9863,330,38,44.98280877537198,0.34335996872848934
9864,90,14,78.90424001216888,0.3083506068214774
9865,220,27,47.3972815658365,0.35038247810942785
9866,170,22,79.41335697174073,0.2945944115519524
9867,450,50,25.756125807762146,0.3054721456553255
9868,180,23,49.75964172681173,0.31825096905231476
9869,180,23,54.01852540969848,0.3873624697327614
9870,160,21,55.25779168605804,0.3346988454461098
9871,310,36,39.671531677246094,0.3101886482909322
9872,440,49,27.317049705065212,0.2997920229457892
9873,340,39,34.046731227636336,0.284849800914526
9874,280,33,37.29032990667555,0.3094737235870626
9875,210,26,46.21026834845543,0.37626737107833225
9876,210,26,44.4408700295857,0.34281195966260775
9877,230,28,48.71838641166687,0.28513976612261366
9878,210,26,47.800708992140635,0.29678637268287794
9879,160,21,43.10702481865883,0.3134253571430842
9880,170,22,61.15303509682417,0.32160550480087596
9881,420,47,38.07812371579084,0.3275812234390866
9882,180,23,60.498339692751564,0.3268945359935363
9883,30,8,154.9308352470398,0.34929901361465454
9884,190,24,53.284485618273415,0.34101813410719234
9885,50,10,126.59269714355469,0.3683398403227329
9886,80,13,63.8564572930336,0.34170464240014553
9887,350,40,33.61403147198937,0.3276674882932143
9888,330,38,30.211489395661786,0.2844469530338591
9889,310,36,35.30035941468345,0.30794839850730366
9890,70,12,93.78226407368977,0.3876740286747615
9891,180,23,55.488174772262575,0.33837341964244844
9892,200,25,38.24738339866911,0.34117207463298527
9893,260,31,40.44341849535704,0.3549768980592489
9894,410,46,30.112311989068985,0.3185364780947566
9895,170,22,44.1083779335022,0.3723936192691326
9896,120,17,49.70933275222778,0.3449223220348358
9897,220,27,49.89023313919703,0.3309193179011345
9898,240,29,40.057970359921455,0.2923753480426967
9899,140,19,74.54730596542359,0.37487379014492034
9900,280,33,38.72365934318967,0.29826969901720685
9901,460,51,25.24730515054294,0.31587844661303927
9902,150,20,48.85991558432579,0.3139759836097558
9903,20,7,129.1241774559021,0.3716331273317337
9904,210,26,39.672034059252056,0.35044062776224955
9905,150,20,51.013022327423094,0.3146014280617237
9906,190,24,44.752451883895056,0.3225997532052653
9907,460,51,22.965356707572937,0.30227689701132476
9908,170,22,59.651866817474364,0.34742654860019684
9909,260,31,33.22937296330929,0.34597871266305447
9910,350,40,27.979173963720147,0.3395651951432228
9911,130,18,53.7540376663208,0.3346139922738075
9912,280,33,49.77980913221836,0.34881207067519426
9913,310,36,26.657538917931642,0.33114713633602316
9914,250,30,41.25902593135834,0.3273990878037044
9915,330,38,32.06589688658714,0.3074824199080467
9916,120,17,66.89489048421383,0.3532062776386738
9917,150,20,55.322016874949135,0.3903294789294402
9918,190,24,53.41219429175059,0.30774246404568356
9919,230,28,48.65844457490103,0.31282378307410647
9920,250,30,46.03250414984567,0.33002117595502306
9921,300,35,37.65027451515198,0.3578994609415531
9922,200,25,47.73628429004124,0.31494424492120743
9923,130,18,53.25924325361848,0.37713301678498584
9924,250,30,44.737849791534245,0.3570940624922514
9925,130,18,79.65510475635529,0.3244538754224777
9926,290,34,39.879549279809,0.3490790417417884
9927,180,23,55.31866228580475,0.32304819822311404
9928,300,35,37.07494667172432,0.30958249932155013
9929,190,24,43.42952919006348,0.30103009194135666
9930,210,26,40.267500843320576,0.3196979431169374
9931,200,25,57.10973413785299,0.31727031618356705
9932,190,24,54.03447723388672,0.2938251340140899
9933,170,22,64.08555994033813,0.32482283264398576
9934,140,19,60.52731909751892,0.3250039994716644
9935,270,32,33.48215252161026,0.28942087572067976
9936,310,36,33.87154931492276,0.3278586421575811
9937,150,20,55.748909902572635,0.30584982186555865
9938,320,37,31.636655974388123,0.32519183680415154
9939,190,24,44.15784454345703,0.3141401367528098
9940,220,27,46.070265361240935,0.3387924198593412
9941,60,11,104.50269397099812,0.2717514435450236
9942,420,47,31.298470199108124,0.2777059997121493
9943,180,23,63.99152841567993,0.3160175189375877
9944,110,16,91.25753891468048,0.3338076174259186
9945,190,24,57.61401091303144,0.26362511622054235
9946,390,44,31.10856672624747,0.29049671658625204
9947,240,29,36.14752601252662,0.3336189579632547
9948,260,31,54.63582284109933,0.3151570366961615
9949,200,25,55.596033016840614,0.28636727419992286
9950,240,29,38.312126532197,0.31694682873785496
9951,100,15,75.71296163374791,0.34272466134279966
9952,270,32,38.30826760455966,0.3290947109926492
9953,170,22,59.10313401222229,0.34934683591127397
9954,260,31,31.101162605815464,0.3176504150032997
9955,160,21,60.17747535705566,0.3187635734677315
9956,210,26,58.67750281095505,0.31743960455060005
9957,230,28,39.400841519236565,0.29405697574838996
9958,200,25,51.34189264973005,0.3232749116917451
9959,400,45,25.987785756587982,0.28789954880873364
9960,230,28,37.258754298090935,0.3124743984080851
9961,340,39,28.228096528486773,0.26559836823831906
9962,220,27,42.5403052046895,0.28206639597192407
9963,200,25,46.84842487743923,0.30132599441068514
9964,130,18,70.7213426232338,0.3137682545930147
9965,260,31,52.51786095755441,0.3304164856672287
9966,520,57,20.798090556665557,0.31906062889902387
9967,390,44,40.069502401351926,0.3095079526305199
9968,170,22,64.20449361801147,0.3055821508169174
9969,190,24,61.71921110153198,0.3204923138022423
9970,130,18,61.3305944442749,0.30671442300081253
9971,110,16,80.83387595415115,0.33232501056045294
9972,410,46,33.06772668795152,0.2966263714161786
9973,200,25,57.05630753437678,0.3422672984500726
9974,310,36,36.1999525398016,0.2986066184937954
9975,260,31,33.65871991382705,0.3221938233408663
9976,230,28,47.69351969446455,0.30215615619506153
9977,60,11,114.8575382232666,0.3378685141603152
9978,220,27,36.146684646606445,0.2797559435878481
9979,430,48,23.66071856021881,0.3114325719384047
9980,190,24,55.10841804742813,0.3116859557727973
9981,410,46,29.99702354994687,0.27005743032152
9982,230,28,48.7550528219768,0.27374337560364176
9983,220,27,46.1952839919499,0.3092604157115732
9984,20,7,285.5899543762207,0.352021723985672
9985,220,27,50.79235427720206,0.30215142614075113
9986,370,42,31.741110893813048,0.28603811460462486
9987,230,28,74.35104849375784,0.32032155932392925
9988,170,22,60.39785373210907,0.32502643316984176
9989,200,25,50.365296074322295,0.3097476565412113
9990,250,30,43.67228343337774,0.283568172249943
9991,150,20,61.54882555007934,0.3459130570292473
9992,200,25,40.877179614135194,0.3308435359171459
9993,310,36,40.17433057890998,0.3280261899862025
9994,250,30,47.46220028400421,0.2823351244442165
9995,140,19,52.28904553949833,0.32144155353307724
9996,180,23,48.302225003639855,0.28108625548581284
9997,340,39,35.69914581775665,0.27662782892584803
9998,310,36,37.89994510014852,0.2970636445615027
9999,270,32,32.63437439519912,0.31483675092458724
10000,200,25,42.82713321277073,0.336073423070567
10001,290,34,35.96939776009984,0.3192295336888896
10002,120,17,77.63447394371033,0.30778920352458955
10003,240,29,34.94767815205786,0.26555146483911407
10004,270,32,42.399525199617656,0.3408560869949205
10005,290,34,41.76319646835327,0.3595666401088238
10006,100,15,112.66751408576965,0.32400650903582573
10007,180,23,62.477006713549294,0.28467469724516076
10008,260,31,36.26663403213024,0.27040532045066357
10009,150,20,52.041341503461204,0.32006312037507695
10010,240,29,45.259750264031545,0.305041712309633
10011,350,40,27.5657200217247,0.2691915199160576
10012,170,22,49.66354548931122,0.28939892413715523
10013,310,36,33.69735740125179,0.33417996298521757
10014,250,30,44.35181923210621,0.31553464476019144
10015,200,25,63.34373092651367,0.310027123739322
10016,140,19,81.29099953174591,0.32076037488877773
10017,150,20,56.41089475154877,0.3380579113960266
10018,320,37,36.93569399118424,0.29037510603666306
10019,280,33,51.50602852366865,0.28526480961591005
10020,290,34,39.275370851159096,0.31380507852882145
10021,390,44,30.051657011111576,0.3204759359359741
10022,350,40,33.61396584853243,0.26787430993639505
10023,210,26,39.7808181643486,0.3062946860279356
10024,190,24,143.90146846448383,0.27635096841064904
10025,420,47,30.219701517711986,0.2766055759381164
10026,-10,4,218.31184208393097,0.4359333924949169
10027,250,30,38.14772270619869,0.296293712221086
10028,340,39,42.116071701049805,0.25679623819887637
10029,250,30,42.05839345604181,0.2879465236328542
10030,280,33,38.669163554906845,0.2937046531587839
10031,130,18,106.26807832717896,0.27172522246837616
10032,180,23,57.83074547847112,0.2795712680866321
10033,230,28,45.210961733545574,0.31170657702854704
10034,190,24,67.95497841835022,0.2630706071853638
10035,270,32,37.39347791671753,0.27047318667173387
10036,260,31,42.554768569767475,0.2771773231215775
10037,230,28,72.4735989482142,0.2653572760755196
10038,420,47,25.623560070991516,0.27421155013144016
10039,350,40,32.57390725016594,0.2883970234543085
10040,110,16,93.57048219442368,0.27304799295961857
10041,370,42,32.44134537740187,0.2751214372163469
10042,300,35,35.79313166936239,0.2956560452779134
10043,320,37,38.043873733944366,0.2915829283495744
10044,190,24,65.10443890094757,0.2772246611615022
10045,220,27,45.197919219732285,0.30860215425491333
10046,430,48,29.88366138476592,0.2708326727151871
10047,180,23,54.538534780343376,0.2813732735812664
10048,280,33,42.80465568602085,0.26331683713942766
10049,360,41,33.199829602241515,0.3077673424035311
10050,280,33,42.99865144491196,0.2725155772641301
10051,250,30,46.127533316612244,0.3010243480093777
10052,520,57,23.00498248630514,0.2516820820669333
10053,210,26,52.463690898647265,0.2837403594915356
10054,-10,4,432.79832458496094,0.24119049683213234
10055,250,30,39.23885951936245,0.2955484543927014
10056,160,21,76.13285865783692,0.259797915071249
10057,230,28,53.74371273177011,0.3230322226881981
10058,270,32,45.83743068575859,0.31111863255500793
10059,150,20,55.54450706765056,0.32059264928102493
10060,430,48,24.152508797124028,0.3133080434054136
10061,260,31,47.28338500431606,0.2956054226628372
10062,130,18,63.530058693885806,0.2931440196931362
10063,300,35,37.229505613446236,0.28783348575234413
10064,360,41,37.239920165803696,0.31078757925166023
10065,60,11,125.14438343048096,0.2848639724155267
10066,170,22,65.36274149020512,0.35047998527685803
10067,130,18,67.81376075744629,0.31333144977688787
10068,90,14,85.90734275182088,0.31044062475363415
10069,340,39,29.24649855223569,0.32374517687342386
10070,190,24,55.48851408561071,0.32350719968477887
10071,190,24,44.08180890764509,0.31903563014098574
10072,260,31,33.64629992097616,0.3076900145970285
10073,100,15,85.25718116760254,0.34303031489253044
10074,240,29,49.634121894836426,0.3202280817287309
10075,130,18,61.538246154785156,0.36223132610321046
10076,250,30,33.76742775179446,0.28536100732162595
10077,270,32,37.965231612324715,0.3057745201513171
10078,230,28,32.07444439083338,0.3307777578011155
10079,320,37,28.591484546661377,0.32275722473859786
10080,280,33,46.84370997548103,0.3100902303121984
10081,20,7,210.25043201446533,0.34300481155514717
10082,300,35,36.279210805892944,0.3213377950919999
10083,70,12,94.15915727615356,0.3292924091219902
10084,120,17,59.602793633937836,0.3713395278900862
10085,320,37,25.70028464794159,0.3151378192007542
10086,250,30,41.27845713070461,0.31340442917176653
10087,290,34,31.649294000864028,0.3213320590555668
10088,190,24,55.60351993640264,0.31913630043466884
10089,320,37,33.724224437366836,0.2889292426407337
10090,220,27,47.533123987061636,0.32536143490246366
10091,80,13,103.42917251586914,0.2969190527995427
10092,220,27,54.414318919181824,0.32648853088418645
10093,150,20,67.83227199316025,0.3247485589236021
10094,190,24,48.789588232835136,0.30944743379950523
10095,100,15,70.14647006988525,0.29585079848766327
10096,300,35,44.25305074453354,0.25620600301772356
10097,140,19,47.429789817892015,0.32388431144257385
10098,180,23,54.26471598943075,0.3003499818344911
10099,-10,4,311.34339141845703,0.2587696388363838
10100,250,30,43.30271308762686,0.2692149414547852
10101,300,35,35.966651717821755,0.2654821529156632
10102,100,15,80.26624631881714,0.28903327137231827
10103,400,45,25.3545074959596,0.2813501314570506
10104,340,39,25.47047084569931,0.2942329344029228
10105,270,32,30.47883177879784,0.2678919836050934
10106,460,51,25.535026056425913,0.26771220351968494
10107,50,10,159.4719638824463,0.322098046541214
10108,220,27,36.523955561220646,0.2847694577649236
10109,70,12,108.984512646993,0.23918039289613566
10110,240,29,47.91793244225638,0.2880287409893104
10111,120,17,60.78871121406555,0.2896156273782253
10112,300,35,40.509800899773836,0.3007466346025467
10113,260,31,43.75025525689125,0.28677498595789075
10114,170,22,63.36437487602234,0.2846263855695724
10115,340,39,27.186192115147907,0.29840061999857426
10116,140,19,65.05853819847107,0.2727727359160781
10117,210,26,47.47827506065369,0.2528738530818373
10118,330,38,26.714036377993498,0.2821687984872948
10119,260,31,37.853777050971985,0.24989714240655303
10120,320,37,39.799929924309254,0.287266384344548
10121,150,20,47.364093121141195,0.32870569041309255
10122,170,22,47.70881841863905,0.2677340049828802
10123,220,27,47.600658893585205,0.27760414832404684
10124,340,39,34.61291579604149,0.2670088864862919
10125,300,35,36.541574868890976,0.27414605600966346
10126,180,23,36.577702889218926,0.32114383578300476
10127,280,33,43.87679387629032,0.2774690533988178
10128,240,29,42.42491464955466,0.3099372663668224
10129,210,26,57.43517438570658,0.34827699946860474
10130,220,27,36.60674712061882,0.3301995722576976
10131,200,25,54.20457711390087,0.2960007031049047
10132,300,35,36.44852638244629,0.2997824740078714
10133,70,12,94.09041595458984,0.3155775119860967
10134,320,37,36.22091331746843,0.3080490343272686
10135,200,25,50.50225635369619,0.3068037989238898
10136,370,42,28.141875689228375,0.28647544980049133
10137,230,28,56.492265383402504,0.3055467853943507
10138,170,22,49.69642057021459,0.28063060405353707
10139,190,24,53.324109276135765,0.27159164535502595
10140,470,52,24.702465312821523,0.2807984727301768
10141,440,49,20.431433979670206,0.2610317292312781
10142,160,21,57.064305106798805,0.3089221802850564
10143,190,24,56.486008167266846,0.3054003730416298
10144,320,37,35.50222986274295,0.28874070983794
10145,180,23,49.034047508239745,0.29686482846736906
10146,120,17,69.67511730194092,0.29524507820606233
10147,210,26,46.806700587272644,0.317989964570318
10148,310,36,35.69689527485106,0.3111446023815208
10149,350,40,33.234393924474716,0.27456934079527856
10150,290,34,42.534004971385,0.28431533882394433
10151,230,28,54.97466957569122,0.29597853337015423
10152,220,27,47.07661182539804,0.2884154128176825
10153,180,23,88.68604401179722,0.3043666439396994
10154,280,33,39.244600251317024,0.25385972764343023
10155,120,17,71.31763143241406,0.26522451639175415
10156,160,21,67.26264901161194,0.28864753246307373
10157,400,45,27.733559985955555,0.25322329718619585
10158,280,33,30.314520557721455,0.2792407770951589
10159,340,39,28.63807526095347,0.31154312227259984
10160,200,25,62.226669351259865,0.2841132606069247
10161,390,44,23.215524217257133,0.2717578634619713
10162,270,32,41.28466857969761,0.30684007331728935
10163,100,15,95.84685611724854,0.26692545786499977
10164,480,53,22.45498603185018,0.2844998501241207
10165,510,56,20.11876518235487,0.2646106034517288
10166,160,21,63.339864164590836,0.3079650743554036
10167,290,34,33.461958699756195,0.27847491163346505
10168,490,54,29.340696794646128,0.2687696803893362
10169,160,21,54.99865128993988,0.2517717644572258
10170,210,26,45.75983364241464,0.29278739062803133
10171,360,41,37.43812031095678,0.2694096378982067
10172,70,12,69.11778359522577,0.33238419983536005
10173,90,14,87.65666325887044,0.35795777787764865
10174,250,30,47.22955228601183,0.2934397395168032
10175,250,30,52.704452105930876,0.2918033940451486
10176,160,21,69.5220064163208,0.27220842614769936
10177,100,15,64.89376556873322,0.338141243904829
10178,140,19,81.1249737739563,0.32544524036347866
10179,140,19,63.96149158477783,0.3291912470012903
10180,370,42,30.53457047541936,0.2815541274224718
10181,140,19,53.47605948448181,0.3115777403116226
10182,240,29,39.34925191743033,0.2973819433578423
10183,140,19,61.44348220825195,0.27936352118849755
10184,160,21,64.12530832290649,0.3290587797760963
10185,240,29,34.29338077136448,0.30260272536958965
10186,110,16,68.51186752319336,0.34694906137883663
10187,100,15,69.3809420466423,0.3789241872727871
10188,60,11,93.61169791221619,0.3675192768375079
10189,220,27,40.75736616977623,0.301154794969729
10190,290,34,33.805860148535835,0.28212002499236
10191,410,46,37.27431184053421,0.2800992351025343
10192,170,22,51.44472563266754,0.3606998883187771
10193,340,39,28.227446149696004,0.314513199031353
10194,210,26,24.564821026154927,0.32696708344987463
10195,320,37,33.177544253878295,0.3026158273220062
10196,300,35,40.8036378249526,0.29264160711318254
10197,140,19,73.17979307174683,0.31603754311800003
10198,240,29,45.30663415363857,0.29413581054125515
10199,50,10,98.91049671173096,0.32100029041369754
10200,350,40,37.58645569194447,0.3069973401725292
10201,260,31,46.98915018354143,0.3152847944625786
10202,250,30,34.19354370236397,0.32693501375615597
10203,350,40,30.50784648548473,0.28796346485614777
10204,290,34,32.01827102303505,0.2996496755629778
10205,270,32,39.30667143397861,0.256086393362946
10206,270,32,32.97302584174193,0.30325574427843094
